Country,Countrycode3,Countrycode2,Year,POP,Incomegroup,Mean,Median,Gini,Source,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Q1,Q2,Q3,Q4,Q5,P5,P95,Revision,Quality,Source_Comments,Region,Currency,Reference_period,Welfaredefn,IncSharU,UofAnala,Equivsc,AreaCovr,PopCovr,AgeCovr,EU,OECD,Year_cat,Welfaredefn_new,Equivsc_new,AgeCovr_new,AreaCovr_new,PopCovr_new,IncSharU_new,UofAnala_new,exchrate_penn,Mean_usd,Median_usd
Tanzania,TZA,TZ,1968,12.798713,Low income,,,59.4,Lecaillon et al. 1984,,,,,,,,,,,,,,,,,,,Not known,,Africa,,,Primary income,Household,Person,No adjustment,All,All,All,Non-EU,Non-OECD,1960-1969,Other,Without adjustment,All,All,All,Household,Person,,,
Tanzania,TZA,TZ,1968,12.798713,Low income,,,59.5,Lecaillon et al. 1984,,,,,,,,,,,,,,,,,,,Low,,Africa,,,Primary income,,Person,,All,Econ. Active Population,All,Non-EU,Non-OECD,1960-1969,Other,,All,All,Employed+Others,,Person,,,
Tanzania,TZA,TZ,1969,13.194264,Low income,1305,,59.7,Jain 1975,0.8,1.5,2.3,3.2,4.3,5.8,7.9,10.9,16.6,46.7,2.3,5.5,10.1,18.8,63.3,,33.5,,Low,Household Budget Survey,Africa,Tzshilling,Year,Income,Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1960-1969,Other,Without adjustment,All,All,All,Household,Household,7.142860006,182.6999969,
Tanzania,TZA,TZ,1969,13.194264,Low income,,,59.7,van Ginneken and Park 1984,2.1,3.7,4.9,5.3,6.4,7.5,8.9,10.8,14.8,35.6,5.8,10.2,13.9,19.7,50.4,,,,Average,Household Budget Survey,Africa,,,"Income, net",Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1960-1969,"Income, disposable",Without adjustment,All,All,All,Household,Household,,,
Tanzania,TZA,TZ,1977,17.018013,Low income,,,59.9,ILO 1984,,,,,,,,,,,,,,,,,,,Low,Based on National Accounts,Africa,,,Income,Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1970-1979,Other,Without adjustment,All,All,All,Household,Household,,,
Tanzania,TZA,TZ,1983,20.528465,Low income,18253,,60,Ferreira 1996,,,,,,,,,,,,,,,,,,,Low,Rural Household Survey,Africa,Shillings91,Year,"Income, gross",Household,Person,Household adult eq,4 rural areas,All,All,Non-EU,Non-OECD,1980-1989,"Income, gross",Household adult equiv,All,Rural,All,Household,Person,11.14278333,1638.099976,
Tanzania,TZA,TZ,1991,25.606482,Low income,60551,,60,Ferreira 1996,,,,,,,,,,,,,,,,,,,Low,Cornell/ERB Household Survey,Africa,Shillings91,Year,"Income, gross",Household,Person,Household adult eq,Rural,All,All,Non-EU,Non-OECD,1990-1999,"Income, gross",Household adult equiv,All,Rural,All,Household,Person,219.1574167,276.2900085,
Tanzania,TZA,TZ,1991,25.606482,Low income,634.56,506.28,60.4,World Bank 2016,2.7,4.32,5.49,6.51,7.42,8.53,9.9,12.17,15.84,27.12,7.02,12,15.95,22.07,42.96,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1,,
Tanzania,TZA,TZ,1992,26.481865,Low income,,,60.45,National Bureau of Statistics Tanzania 2002,,,,,,,,,,,7,12,16,22.1,43,,,,Low,Household Budget Survey,Africa,,,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,,,
Tanzania,TZA,TZ,1993,27.378799,Low income,,,60.46,"Deininger & Squire, World Bank 2004",1.8,2.91,3.82,4.76,5.84,7.16,8.87,11.38,15.98,37.47,4.72,8.58,13,20.25,53.45,,,,Low,Population Census of the United Republic of Tanzania,Africa,,,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,,,
Tanzania,TZA,TZ,1993,27.378799,Low income,878.4,,60.5,World Bank Poverty Monitoring Database 2002,2.9,3.95,4.94,5.96,7.03,8.25,9.74,11.79,15.28,30.16,6.85,10.9,15.28,21.53,45.44,,,,Low,Human Resources and Development Survey,Africa,USD,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1,878.4000244,
Tanzania,TZA,TZ,2000,33.07559,Low income,448.32,339.36,60.69,World Bank 2016,2.68,4.1,5.17,6.13,7.07,8.3,9.83,12.06,15.73,28.94,6.78,11.3,15.37,21.89,44.67,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Tanzania,TZA,TZ,2001,33.955062,Low income,,,60.79,National Bureau of Statistics Tanzania 2002,,,,,,,,,,,6.9,11.4,15.6,22,44.2,,,,Average,Household Budget Survey,Africa,,,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,,,
Tanzania,TZA,TZ,2007,40.374884,Low income,242544,179904,60.8,Tanzania HBS Report 2007,,,,,,,,,,,7.2,12,16.3,22.3,42.2,,,New 2013,High,"HBS, in nominal prices",Africa,Tzshilling,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1245.035464,194.8099976,144.5
Tanzania,TZA,TZ,2007,40.374884,Low income,325200,256656,60.8,Tanzania HBS Report 2008,,,,,,,,,,,,,,,,,,New 2013,High,"HBS, in nominal prices",Africa,Tzshilling,Month,Consumption,Household,Person,Per capita,Urban,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,Urban,All,Household,Person,1245.035464,261.2000122,206.1399994
Tanzania,TZA,TZ,2007,40.374884,Low income,197016,160896,60.9,Tanzania HBS Report 2009,,,,,,,,,,,,,,,,,,New 2013,High,"HBS, in nominal prices",Africa,Tzshilling,Month,Consumption,Household,Person,Per capita,Rural,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,Rural,All,Household,Person,1245.035464,158.2400055,129.2299957
Tanzania,TZA,TZ,2007,40.374884,Low income,909.84,663.36,60.9,World Bank 2016,2.48,3.82,4.82,5.8,6.8,7.93,9.45,11.66,15.32,31.92,6.3,10.62,14.73,21.11,47.24,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Tanzania,TZA,TZ,2011,45.810882,Low income,972.96,723.24,60.97,World Bank 2016,3.09,4.28,5.12,6.02,6.95,8,9.38,11.34,14.88,30.95,7.37,11.14,14.95,20.72,45.83,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,All,All,Household,Person,1,,
Togo,TGO,TG,1957,1.357445,Low income,,,61,Lecaillon et al. 1984,,,,,,,,,,,,,,,,,,,Not known,,Africa,,,Primary income,Household,Person,No adjustment,All,All,All,Non-EU,Non-OECD,1950-1959,Other,Without adjustment,All,All,All,Household,Person,,,
Togo,TGO,TG,2006,5.732175,Low income,914.28,631.8,61.2,World Bank 2016,2.46,3.59,4.42,5.32,6.35,7.55,9.3,11.85,16.5,32.64,6.05,9.74,13.9,21.15,49.14,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Togo,TGO,TG,2011,6.566179,Low income,958.44,640.2,61.33,World Bank 2016,1.91,2.92,3.82,4.86,6,7.41,9.33,12.14,17.08,34.53,4.83,8.68,13.41,21.47,51.61,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,All,All,Household,Person,1,,
Uganda,UGA,UG,1970,9.446024,Low income,2890,,61.4,Jain 1975,2.4,3.8,4.7,5.7,6.8,8.1,9.8,12.1,15.9,30.7,6.2,10.4,14.9,21.9,46.6,,20,,Low,,Africa,Uganda SH,Year,Income,,Person,,All,African male employees,All,Non-EU,Non-OECD,1970-1979,Other,,All,All,Employed+Others,,Person,0.07143,40459.19141,
Uganda,UGA,UG,1970,9.446024,Low income,3120,,61.4,Jain 1975,2.3,3.7,4.6,5.7,6.8,8.3,10,12.5,16.5,29.6,6,10.3,15.1,22.5,46.1,,18.5,,Low,,Africa,Uganda SH,Year,Income,,Person,,Nonagricultural sector,African male employees,All,Non-EU,Non-OECD,1970-1979,Other,,All,Urban,Employed+Others,,Person,0.07143,43679.12891,
Uganda,UGA,UG,1970,9.446024,Low income,3120,,61.8,Jain 1975,2.3,3.7,4.7,5.7,6.8,8.3,10,12.5,16.5,29.5,6,10.4,15.1,22.5,46,,18.5,,Low,,Africa,Uganda SH,Year,Income,,Person,,Urban,African male employees,All,Non-EU,Non-OECD,1970-1979,Other,,All,Urban,Employed+Others,,Person,0.07143,43679.12891,
Uganda,UGA,UG,1970,9.446024,Low income,1780,,62,Jain 1975,4.2,5.9,6.7,7.5,8.2,9,9.9,11.2,13.2,24.2,10.1,14.2,17.2,21.1,37.4,,16.3,,Low,,Africa,Uganda SH,Year,Income,,Person,,Rural,African male employees,All,Non-EU,Non-OECD,1970-1979,Other,,All,Rural,Employed+Others,,Person,0.07143,24919.5,
Uganda,UGA,UG,1970,9.446024,Low income,1740,,62.3,Jain 1975,4.2,5.9,6.8,7.6,8.3,9.1,10,11.2,13.1,23.8,10.1,14.4,17.4,21.2,36.9,,15.9,,Low,,Africa,Uganda SH,Year,Income,,Person,,Agricultural sector,African male employees,All,Non-EU,Non-OECD,1970-1979,Other,,All,Rural,Employed+Others,,Person,0.07143,24359.50977,
Uganda,UGA,UG,1989,16.802258,Low income,,,62.5,WB Uganda 1995,,,,,,,,,,,,,,,,,,,Low,Household Budget Survey,Africa,,,Consumption,Household,Person,Household adult eq,"Urban, excl. seven districts on national level",All,All,Non-EU,Non-OECD,1980-1989,Consumption,Household adult equiv,All,Urban,All,Household,Person,,,
Uganda,UGA,UG,1989,16.802258,Low income,,,62.6,WB Uganda 1995,,,,,,,,,,,,,,,,,,,Low,Household Budget Survey,Africa,,,Consumption,Household,Person,Household adult eq,"Rural, excl. seven districts on national level",All,All,Non-EU,Non-OECD,1980-1989,Consumption,Household adult equiv,All,Rural,All,Household,Person,,,
Uganda,UGA,UG,1989,16.802258,Low income,,,62.9,WB Uganda 1995,,,,,,,,,,,,,,,,,,,Low,Household Budget Survey,Africa,,,Consumption,Household,Person,Household adult eq,"All, excl. seven districts on national level",All,All,Non-EU,Non-OECD,1980-1989,Consumption,Household adult equiv,All,All,All,Household,Person,,,
Uganda,UGA,UG,1989,16.802258,Low income,400.2,283.56,62.9,World Bank 2016,1.93,3.01,4.08,5.2,6.42,7.83,9.58,12.02,16.22,33.7,4.94,9.28,14.25,21.6,49.92,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1980-1989,Consumption,Household per capita,All,All,All,Household,Person,1,,
Uganda,UGA,UG,1992,18.571527,Low income,,,63,"Deininger & Squire, World Bank 2004",1.8,2.91,3.82,4.76,5.84,7.16,8.87,11.38,15.98,37.47,4.72,8.58,13,20.25,53.45,,,,Average,National Integrated Household Survey,Africa,,,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,,,
Uganda,UGA,UG,1992,18.571527,Low income,137076,,63,"Deininger & Squire, World Bank 2004",1.12,2.23,3.21,4.23,5.39,6.86,8.81,11.61,16.48,40.07,3.35,7.43,12.25,20.42,56.54,,,,Average,National Integrated Household Survey,Africa,Uganda SH,Month,"Income, gross",Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,"Income, gross",Household per capita,All,All,All,Household,Person,1133.834333,120.9000015,
Uganda,UGA,UG,1992,18.571527,Low income,,,63,WB Uganda 1995,,,,,,,,,,,,,,,,,,,Average,Integrated Household Survey,Africa,,,Consumption,Household,Person,Household adult eq,Rural,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household adult equiv,All,Rural,All,Household,Person,,,
Uganda,UGA,UG,1992,18.571527,Low income,,,63,WB Uganda 1995,,,,,,,,,,,,,,,,,,,Average,Integrated Household Survey,Africa,,,Consumption,Household,Person,Household adult eq,Urban,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household adult equiv,All,Urban,All,Household,Person,,,
Uganda,UGA,UG,1992,18.571527,Low income,,,63,WB Uganda 1995,,,,,,,,,,,,,,,,,,,Average,Integrated Household Survey,Africa,,,Consumption,Household,Person,Household adult eq,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household adult equiv,All,All,All,Household,Person,,,
Uganda,UGA,UG,1996,21.041468,Low income,800.28,589.68,63.01,World Bank 2016,2.78,4.04,4.92,5.84,6.88,8,9.53,11.56,15.12,31.34,6.82,10.76,14.88,21.09,46.46,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1,,
Uganda,UGA,UG,1999,23.026357,Low income,781.92,547.2,63.1,World Bank 2016,2.34,3.6,4.56,5.44,6.44,7.61,9.05,11.22,14.85,34.89,5.94,10,14.05,20.27,49.74,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1,,
Uganda,UGA,UG,2000,23.757636,Low income,448646.4,,63.2,"Deininger & Squire, World Bank 2004",2.09,3.21,4.06,4.93,5.85,6.98,8.53,10.77,15.28,38.3,5.3,8.98,12.83,19.3,53.58,,,,Average,National Household Survey,Africa,Uganda SH,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1644.475333,272.8200073,
Uganda,UGA,UG,2000,23.757636,Low income,433723.2,,63.24,"Deininger & Squire, World Bank 2004",1.27,2.37,3.24,4.09,5.06,6.2,7.71,10.12,14.88,45.05,3.64,7.33,11.27,17.83,59.93,,,,Average,National Household Survey,Africa,Uganda SH,Month,"Income, gross",Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,"Income, gross",Household per capita,All,All,All,Household,Person,1644.475333,263.75,
Uganda,UGA,UG,2002,25.355794,Low income,1244256,,63.32,Uganda Statistical Abstract,,,,,,,,,,,,,,,,,,New 2013,High,"National Household Survey, 2005-06 prices",Africa,Uganda SH,Month,Consumption,Household,Person,Household adult eq,Urban,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household adult equiv,All,Urban,All,Household,Person,1797.5505,692.2000122,
Uganda,UGA,UG,2002,25.355794,Low income,594672,,63.38,Uganda Statistical Abstract,,,,,,,,,,,,,,,,,,New 2013,High,"National Household Survey, 2005-06 prices",Africa,Uganda SH,Month,Consumption,Household,Person,Household adult eq,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household adult equiv,All,All,All,Household,Person,1797.5505,330.8200073,
Uganda,UGA,UG,2002,25.355794,Low income,491040,,63.7,Uganda Statistical Abstract,,,,,,,,,,,,,,,,,,New 2013,High,"National Household Survey, 2005-06 prices",Africa,Uganda SH,Month,Consumption,Household,Person,Household adult eq,Rural,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household adult equiv,All,Rural,All,Household,Person,1797.5505,273.1700134,
Uganda,UGA,UG,2002,25.355794,Low income,858.96,569.28,63.7,World Bank 2016,2.36,3.51,4.36,5.21,6.12,7.16,8.53,10.61,14.67,37.47,5.87,9.57,13.28,19.14,52.14,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Uganda,UGA,UG,2005,28.042413,Low income,564372,,64,Uganda Statistical Abstract,,,,,,,,,,,,,,,,,,New 2013,High,"National Household Survey, 2005-06 prices",Africa,Uganda SH,Month,Consumption,Household,Person,Household adult eq,Rural,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household adult equiv,All,Rural,All,Household,Person,1780.665777,316.9400024,
Uganda,UGA,UG,2005,28.042413,Low income,661104,474552,64,Uganda Statistical Abstract,,,,,,,,,,,,,,,,,,New 2013,High,"National Household Survey, 2005-06 prices",Africa,Uganda SH,Month,Consumption,Household,Person,Household adult eq,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household adult equiv,All,All,All,Household,Person,1780.665777,371.269989,266.5
Uganda,UGA,UG,2005,28.042413,Low income,1194300,,64.4,Uganda Statistical Abstract,,,,,,,,,,,,,,,,,,New 2013,High,"National Household Survey, 2005-06 prices",Africa,Uganda SH,Month,Consumption,Household,Person,Household adult eq,Urban,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household adult equiv,All,Urban,All,Household,Person,1780.665777,670.7000122,
Uganda,UGA,UG,2005,28.042413,Low income,956.16,657.48,64.7,World Bank 2016,2.44,3.62,4.47,5.39,6.34,7.49,9.05,11.38,15.3,34.53,6.06,9.86,13.83,20.43,49.83,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Uganda,UGA,UG,2009,32.067125,Low income,629604,,64.73,Uganda Statistical Abstract,,,,,,,,,,,,,,,,,,New 2013,High,"National Household Survey, 2005-06 prices",Africa,Uganda SH,Month,Consumption,Household,Person,Household adult eq,Rural,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household adult equiv,All,Rural,All,Household,Person,2030.488074,310.0799866,
Uganda,UGA,UG,2009,32.067125,Low income,1434624,,64.79,Uganda Statistical Abstract,,,,,,,,,,,,,,,,,,New 2013,High,"National Household Survey, 2005-06 prices",Africa,Uganda SH,Month,Consumption,Household,Person,Household adult eq,Urban,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household adult equiv,All,Urban,All,Household,Person,2030.488074,706.539978,
Uganda,UGA,UG,2009,32.067125,Low income,750540,519168,65.7,Uganda Statistical Abstract,,,,,,,,,,,,,,,,,,New 2013,High,"National Household Survey, 2005-06 prices",Africa,Uganda SH,Month,Consumption,Household,Person,Household adult eq,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household adult equiv,All,All,All,Household,Person,2030.488074,369.6400146,255.6900024
Uganda,UGA,UG,2009,32.067125,Low income,1186.44,798.6,65.76,World Bank 2016,2.32,3.6,4.49,5.3,6.2,7.31,8.73,10.83,14.79,36.44,5.92,9.79,13.51,19.56,51.23,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Uganda,UGA,UG,2012,35.40062,Low income,1236.84,884.4,66,World Bank 2016,2.51,3.85,4.77,5.64,6.58,7.74,9.21,11.41,15.42,32.87,6.36,10.41,14.32,20.62,48.29,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,All,All,Household,Person,1,,
Zambia,ZMB,ZM,1959,3.123569,Lower middle income,,,66,Cromwell 1977,,,,,,,,,,,6.3,,,,,,37.5,,Not known,Adelman and Morris 1972,Africa,,,Income,Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1950-1959,Other,Without adjustment,All,All,All,Household,Household,,,
Zambia,ZMB,ZM,1959,3.123569,Lower middle income,,,66.1,Jain 1975,2.6,2.8,3.5,4.1,4.9,6.2,7.7,10,14.2,44,5.4,7.6,11.1,17.7,58.2,,33.7,,Not known,Baldwin 1966,Africa,,,Income,Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1950-1959,Other,Without adjustment,All,All,All,Household,Household,,,
Zambia,ZMB,ZM,1959,3.123569,Lower middle income,,,66.3,Paukert 1973,,,,,,,,,,,6.3,9.6,11.1,15.9,57.1,,37.5,,Not known,Adelman and Morris 1972,Africa,,,"Income, gross",Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1950-1959,"Income, gross",Without adjustment,All,All,All,Household,Household,,,
Zambia,ZMB,ZM,1970,4.185378,Lower middle income,,,67,Lecaillon et al. 1984,,,,,,,,,,,,,,,,,,,Not known,,Africa,,,Primary income,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1970-1979,Other,Household per capita,All,All,All,Household,Person,,,
Zambia,ZMB,ZM,1972,4.484141,Lower middle income,,,67.2,Milanovic 1994,,,,,,,,,,,,,,,,,,,Low,"Fry, 1979",Africa,,,"Income, gross",Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1970-1979,"Income, gross",Without adjustment,All,All,All,Household,Household,,,
Zambia,ZMB,ZM,1975,4.983017,Lower middle income,,,67.2,ILO 1984,,,,,,,,,,,,,,,,,,,Low,Based on National Accounts,Africa,,,Income,,Person,,All,All,All,Non-EU,Non-OECD,1970-1979,Other,,All,All,All,,Person,,,
Zambia,ZMB,ZM,1976,5.16057,Lower middle income,,,68,van Ginneken and Park 1984,1,2.4,2.9,4.5,5.2,6,7.6,9.3,14.8,46.3,3.4,7.4,11.2,16.9,61.1,,,,Low,Ajusted household survey data,Africa,,,"Income, gross",Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1970-1979,"Income, gross",Without adjustment,All,All,All,Household,Household,,,
Zambia,ZMB,ZM,1976,5.16057,Lower middle income,,,68,van Ginneken and Park 1984,1,2.7,3,4.5,5.5,6.7,8.8,11.2,18.2,38.5,3.7,7.5,12.2,20,56.7,,,,Low,Household Survey,Africa,,,"Income, net",Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1970-1979,"Income, disposable",Without adjustment,All,All,All,Household,Household,,,
Zambia,ZMB,ZM,1991,8.361381,Lower middle income,16879.2,,68,"Deininger & Squire, World Bank 2004",0.14,0.77,1.85,3.3,4.92,6.79,9.13,12.3,17.84,42.96,0.91,5.15,11.71,21.43,60.8,,,,Low,Social Dimensions of Adjustment Priority Survey,Africa,Kwacha,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,64.63970833,261.1300049,
Zambia,ZMB,ZM,1991,8.361381,Lower middle income,28903.2,,68,"Deininger & Squire, World Bank 2004",0.1,0.45,0.97,1.6,2.32,3.14,4.35,6.25,10.58,70.24,0.55,2.57,5.46,10.6,80.82,,,,Low,Social Dimensions of Adjustment Priority Survey,Africa,Kwacha,Month,"Income, gross",Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,"Income, gross",Household per capita,All,All,All,Household,Person,64.63970833,447.1400146,
Zambia,ZMB,ZM,1993,8.794061,Lower middle income,69928.8,,68.5,"Deininger & Squire, World Bank 2004",0.99,2.16,3.2,4.37,5.73,7.27,9.2,11.96,16.94,38.18,3.16,7.58,13,21.16,55.11,,,,Low,Social Dimensions of Adjustment Priority Survey,Africa,Kwacha,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,452.7626667,154.4499969,
Zambia,ZMB,ZM,1993,8.794061,Lower middle income,102468,,68.5,"Deininger & Squire, World Bank 2004",0.52,1.34,2.05,2.85,3.82,5.02,6.65,9.19,14.25,54.3,1.86,4.9,8.84,15.84,68.55,,,,Low,Social Dimensions of Adjustment Priority Survey,Africa,Kwacha,Month,"Income, gross",Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,"Income, gross",Household per capita,All,All,All,Household,Person,452.7626667,226.3200073,
Zambia,ZMB,ZM,1996,9.502346,Lower middle income,400238.4,,68.8,"Deininger & Squire, World Bank 2004",1.25,2.22,3.06,3.95,5,6.29,7.97,10.54,15.47,44.25,3.47,7.01,11.29,18.51,59.72,,,,Low,Living Conditions Monitoring Survey I,Africa,Kwacha,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1207.9,331.3500061,
Zambia,ZMB,ZM,1996,9.502346,Lower middle income,400946.4,,69,"Deininger & Squire, World Bank 2004",0.59,1.31,1.99,2.74,3.69,4.91,6.56,9.09,14.36,54.75,1.9,4.74,8.6,15.65,69.11,,,,Low,Living Conditions Monitoring Survey I,Africa,Kwacha,Month,"Income, gross",Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,"Income, gross",Household per capita,All,All,All,Household,Person,1207.9,331.9400024,
Zambia,ZMB,ZM,1998,10.034412,Lower middle income,666698.4,,69,"Deininger & Squire, World Bank 2004",0.85,1.9,2.73,3.69,4.82,6.14,7.87,10.43,15.31,46.26,2.75,6.42,10.95,18.3,61.58,,,,Low,Living Conditions Monitoring Survey II,Africa,Kwacha,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1862.069167,358.0400085,
Zambia,ZMB,ZM,1998,10.034412,Lower middle income,746793.6,,69.1,"Deininger & Squire, World Bank 2004",0.43,1.17,1.89,2.68,3.6,4.76,6.36,8.88,13.65,56.57,1.6,4.57,8.36,15.25,70.22,,,,Low,Living Conditions Monitoring Survey II,Africa,Kwacha,Month,"Income, gross",Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,"Income, gross",Household per capita,All,All,All,Household,Person,1862.069167,401.0599976,
Zambia,ZMB,ZM,2002,11.139978,Lower middle income,989.04,698.88,69.2,World Bank 2016,2.42,3.71,4.65,5.54,6.52,7.7,9.19,11.46,15.1,33.72,6.13,10.19,14.22,20.65,48.82,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Zambia,ZMB,ZM,2004,11.725635,Lower middle income,1053.36,582.48,69.4,World Bank 2016,1.33,2.22,3.02,3.85,4.91,6.32,8.22,11.15,16.31,42.67,3.55,6.87,11.23,19.37,58.98,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Zambia,ZMB,ZM,2004,11.725635,Lower middle income,4011696,,69.6,Zambia Living Condiitons Monitoring Survey,2.6,5.4,8.1,9.6,10.8,12,12.3,12.4,11.1,15.7,8,17.7,22.8,24.7,26.8,,,New 2013,Low,,Africa,Kwacha,Month,Income,Household,Household,No adjustment,Rural,All,All,Non-EU,Non-OECD,2000-2009,Other,Without adjustment,All,Rural,All,Household,Household,4778.875386,839.460022,
Zambia,ZMB,ZM,2004,11.725635,Lower middle income,9127548,,70,Zambia Living Condiitons Monitoring Survey,0.2,0.9,1.6,3.4,4.2,7.3,9.4,15.9,21.3,35.7,1.1,5,11.5,25.3,57,,,New 2013,Low,,Africa,Kwacha,Month,Income,Household,Household,No adjustment,Urban,All,All,Non-EU,Non-OECD,2000-2009,Other,Without adjustment,All,Urban,All,Household,Household,4778.875386,1909.97998,
